Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 10:47:24,10:47:24,IDEA,9.28,3466608,4914814,-1448206,0.0,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 10:47:55,10:47:55,IDEA,9.28,4031143,4932269,-901126,7.53,0.18,NEUTRAL,3466608.0,4914814.0,564535.0,17455.0,16.28493905281474,0.3551507747800832
2026-03-17 10:48:26,10:48:26,IDEA,9.28,4304040,4516181,-212141,9.41,-5.67,NEUTRAL,4031143.0,4932269.0,272897.0,-416088.0,6.76971767064577,-8.436036234033464
2026-03-17 10:48:57,10:48:57,IDEA,9.28,4642438,4118815,523623,12.93,-10.86,BUY SIGNAL,4304040.0,4516181.0,338398.0,-397366.0,7.862333993178503,-8.798717323331372
2026-03-17 10:49:27,10:49:27,IDEA,9.31,3111846,4389918,-1278072,-20.44,-4.03,NEUTRAL,4642438.0,4118815.0,-1530592.0,271103.0,-32.96957331471093,6.582063044832069
2026-03-17 10:49:58,10:49:58,IDEA,9.33,3556055,3605135,-49080,-7.68,-18.3,NEUTRAL,3111846.0,4389918.0,444209.0,-784783.0,14.274774522903769,-17.876939842612096
2026-03-17 10:50:29,10:50:29,IDEA,9.32,3482238,4842678,-1360440,-9.66,10.04,SELL SIGNAL,3556055.0,3605135.0,-73817.0,1237543.0,-2.0758115383479727,34.327230464323804
2026-03-17 10:50:59,10:50:59,IDEA,9.31,3094784,4601790,-1507006,-16.32,5.89,NEUTRAL,3482238.0,4842678.0,-387454.0,-240888.0,-11.126580090160408,-4.974272499637597
2026-03-17 10:51:31,10:51:31,IDEA,9.31,4105112,4679506,-574394,12.0,7.01,NEUTRAL,3094784.0,4601790.0,1010328.0,77716.0,32.64615559599636,1.6888210891848605
2026-03-17 10:52:02,10:52:02,IDEA,9.31,4506731,5028632,-521901,23.72,11.14,SELL SIGNAL,4105112.0,4679506.0,401619.0,349126.0,9.783387152408997,7.460744788018222
2026-03-17 10:52:32,10:52:32,IDEA,9.31,4776754,4434419,342335,21.85,-2.15,BUY SIGNAL,4506731.0,5028632.0,270023.0,-594213.0,5.991549085135102,-11.81659345921515
2026-03-17 10:53:03,10:53:03,IDEA,9.31,4720594,4536045,184549,14.73,-3.22,BUY SIGNAL,4776754.0,4434419.0,-56160.0,101626.0,-1.1756937870361337,2.291754568073067
2026-03-17 10:53:34,10:53:34,IDEA,9.31,5232144,4833382,398762,18.75,3.15,BUY SIGNAL,4720594.0,4536045.0,511550.0,297337.0,10.836559975291244,6.554983471283905
2026-03-17 10:54:04,10:54:04,IDEA,9.31,5324904,4763668,561236,11.45,1.08,BUY SIGNAL,5232144.0,4833382.0,92760.0,-69714.0,1.7728869847618873,-1.4423440977766706
2026-03-17 10:54:35,10:54:35,IDEA,9.31,5417423,4706277,711146,8.43,-0.23,NEUTRAL,5324904.0,4763668.0,92519.0,-57391.0,1.7374773329246875,-1.2047648996529565
2026-03-17 10:55:05,10:55:05,IDEA,9.3,5638436,4597481,1040955,8.74,-1.03,NEUTRAL,5417423.0,4706277.0,221013.0,-108796.0,4.079670352490474,-2.31172113328646
2026-03-17 10:55:36,10:55:36,IDEA,9.31,5514941,4677237,837704,3.9,-0.18,NEUTRAL,5638436.0,4597481.0,-123495.0,79756.0,-2.190235022619748,1.7347760654149522
2026-03-17 10:56:07,10:56:07,IDEA,9.3,5654500,4376096,1278404,3.49,-6.07,NEUTRAL,5514941.0,4677237.0,139559.0,-301141.0,2.530561977000298,-6.43843790682405
2026-03-17 10:56:38,10:56:38,IDEA,9.32,5079366,5161713,-82347,-6.6,9.5,NEUTRAL,5654500.0,4376096.0,-575134.0,785617.0,-10.17126182686356,17.952462651642012
2026-03-17 10:57:08,10:57:08,IDEA,9.32,5025469,4717387,308082,-6.73,0.24,NEUTRAL,5079366.0,5161713.0,-53897.0,-444326.0,-1.0610969951761697,-8.608111299485268
2026-03-17 10:57:39,10:57:39,IDEA,9.32,5363804,4761357,602447,-0.29,0.98,NEUTRAL,5025469.0,4717387.0,338335.0,43970.0,6.7324064679336395,0.9320837997815317
2026-03-17 10:58:10,10:58:10,IDEA,9.31,5950825,4405006,1545819,9.56,-5.94,NEUTRAL,5363804.0,4761357.0,587021.0,-356351.0,10.94411727199577,-7.484231911196745
2026-03-17 10:58:40,10:58:40,IDEA,9.32,5696199,4606053,1090146,4.29,-1.4,NEUTRAL,5950825.0,4405006.0,-254626.0,201047.0,-4.2788352875441635,4.564057347481479
2026-03-17 10:59:12,10:59:12,IDEA,9.33,4889496,4790795,98701,-8.34,1.06,NEUTRAL,5696199.0,4606053.0,-806703.0,184742.0,-14.162128113852765,4.010852675815932
2026-03-17 10:59:42,10:59:42,IDEA,9.33,4779375,4873939,-94564,-9.55,3.87,NEUTRAL,4889496.0,4790795.0,-110121.0,83144.0,-2.252195318290474,1.7354948395829919
2026-03-17 11:00:13,11:00:13,IDEA,9.32,4836420,5357117,-520697,-7.92,11.63,SELL SIGNAL,4779375.0,4873939.0,57045.0,483178.0,1.193566104354649,9.913501174306859
2026-03-17 11:00:44,11:00:44,IDEA,9.32,5949723,5994848,-45125,11.2,19.79,SELL SIGNAL,4836420.0,5357117.0,1113303.0,637731.0,23.019154663987,11.904369458423252
2026-03-17 11:01:16,11:01:16,IDEA,9.32,6558724,5540545,1018179,20.31,6.67,BUY SIGNAL,5949723.0,5994848.0,609001.0,-454303.0,10.235787447583695,-7.578223834866204
2026-03-17 11:01:46,11:01:46,IDEA,9.32,6521612,5944503,577109,16.68,9.74,BUY SIGNAL,6558724.0,5540545.0,-37112.0,403958.0,-0.5658417704419335,7.290943399972385
2026-03-17 11:02:17,11:02:17,IDEA,9.32,6241689,6972231,-730542,7.35,20.62,SELL SIGNAL,6521612.0,5944503.0,-279923.0,1027728.0,-4.292236336660323,17.288711941099198
2026-03-17 11:02:47,11:02:47,IDEA,9.32,5946527,7655332,-1708805,-1.04,22.6,SELL SIGNAL,6241689.0,6972231.0,-295162.0,683101.0,-4.7288802758355954,9.797452207191643
2026-03-17 11:03:19,11:03:19,IDEA,9.31,5986904,7847090,-1860186,-3.45,17.84,SELL SIGNAL,5946527.0,7655332.0,40377.0,191758.0,0.679001373406696,2.5048946276921757
2026-03-17 11:03:50,11:03:50,IDEA,9.32,6302982,7762085,-1459103,0.69,11.63,SELL SIGNAL,5986904.0,7847090.0,316078.0,-85005.0,5.27949003357996,-1.083267810105402
2026-03-17 11:04:22,11:04:22,IDEA,9.31,6551331,7510413,-959082,4.68,3.14,NEUTRAL,6302982.0,7762085.0,248349.0,-251672.0,3.940182599283958,-3.2423247104354047
2026-03-17 11:04:53,11:04:53,IDEA,9.32,6191635,7795962,-1604327,-0.19,2.71,NEUTRAL,6551331.0,7510413.0,-359696.0,285549.0,-5.490426296580039,3.802041245934145
2026-03-17 11:05:24,11:05:24,IDEA,9.33,6224983,6832761,-607778,0.39,-9.71,NEUTRAL,6191635.0,7795962.0,33348.0,-963201.0,0.5385976402032743,-12.355126923399576
2026-03-17 11:05:56,11:05:56,IDEA,9.33,6377054,6790876,-413822,1.67,-8.52,NEUTRAL,6224983.0,6832761.0,152071.0,-41885.0,2.44291430193464,-0.613002562214601
2026-03-17 11:06:28,11:06:28,IDEA,9.33,6457585,5471689,985896,1.68,-22.14,NEUTRAL,6377054.0,6790876.0,80531.0,-1319187.0,1.262824495448839,-19.425873775342094
2026-03-17 11:06:59,11:06:59,IDEA,9.33,6369550,5710371,659179,0.12,-14.58,NEUTRAL,6457585.0,5471689.0,-88035.0,238682.0,-1.3632805452812469,4.362126575541849
2026-03-17 11:07:30,11:07:30,IDEA,9.33,6078390,5981773,96617,-3.26,-6.98,NEUTRAL,6369550.0,5710371.0,-291160.0,271402.0,-4.571123548759331,4.7527910183068665
2026-03-17 11:08:01,11:08:01,IDEA,9.32,7498441,5799474,1698967,15.34,-4.89,BUY SIGNAL,6078390.0,5981773.0,1420051.0,-182299.0,23.36228836912406,-3.0475746906477394
2026-03-17 11:08:31,11:08:31,IDEA,9.32,7358574,5690363,1668211,9.99,-3.67,NEUTRAL,7498441.0,5799474.0,-139867.0,-109111.0,-1.8652810630903145,-1.8813947609731503
2026-03-17 11:09:03,11:09:03,IDEA,9.3,7039469,5244968,1794501,3.52,-7.16,NEUTRAL,7358574.0,5690363.0,-319105.0,-445395.0,-4.336505958899102,-7.8271807967259726
2026-03-17 11:09:34,11:09:34,IDEA,9.32,6979451,6103073,876378,1.34,6.05,NEUTRAL,7039469.0,5244968.0,-60018.0,858105.0,-0.8525927168654339,16.36053832930916
2026-03-17 11:10:05,11:10:05,IDEA,9.32,6880660,5514487,1366173,-1.32,-3.63,NEUTRAL,6979451.0,6103073.0,-98791.0,-588586.0,-1.4154551697547557,-9.6440924104955
